Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
115,0,3,28.63055,73.60233,1687.448,10.71081,61.10102,2.673051,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.998295,3.184685,-0.984614,0.2953192,-1.10362,2.117659,-4.185439,0.1862123,0,1
116,0,0,39.22388,71.82492,1243.043,8.671495,45.38959,4.523313,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.266327,2.240758,-1.324448,0.2503263,0.3931217,2.558968,-3.186078,0.2092739,0,1
117,0,1,36.87431,72.90974,1320.156,9.898115,49.42471,3.725387,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.637871,5.923864,0.9203286,0.7311231,-0.7511632,2.210227,3.67759,0.5814448,0,0
118,0,2,28.02022,71.93514,1722.937,8.90798,61.04794,3.145519,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.561778,3.546376,1.262638,0.8559231,0.2389119,2.507416,0.1342641,0.3332676,0,0
119,0,3,28.00256,72.61471,1723.986,8.684122,61.4368,3.22457,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.08669521,2.430909,-0.3029098,0.4103399,0.8369326,2.715745,-0.8377135,0.2879233,0,0
120,0,0,28.8081,72.54039,1677.396,10.56756,60.28682,2.726087,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.066171,2.098455,0.876621,0.716451,-1.860393,1.940097,-2.068698,0.2418596,0,1
121,0,1,28.6781,72.56608,1684.744,8.684122,60.48002,3.30236,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.219425,2.81501,-0.8121856,0.3210559,1.648001,3.035986,0.5653541,0.3562324,0,2
122,0,2,29.06,72.55656,1663.34,9.496821,59.94849,3.059971,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.293148,3.362612,0.6796009,0.6536314,-0.2875469,2.342314,-1.503644,0.2615535,0,1
123,0,3,29.05056,72.7421,1663.863,10.69521,60.06363,2.716221,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.160096,2.154529,-0.6013604,0.3554787,-0.7807811,2.202194,-0.1643937,0.3184144,0,1
124,0,0,35.26538,71.97569,1378.725,7.125623,51.00375,4.949095,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1633148,2.487168,2.478948,1.467245,1.523031,2.983713,0.4662601,0.3507902,0,1
125,0,1,26.87493,72.44137,1793.726,9.352797,62.90113,2.873465,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.299877,2.087635,-1.299767,0.2533559,0.06820161,2.452057,-0.1247073,0.3203396,0,3
126,0,2,28.44847,72.18866,1697.881,8.268314,60.59151,3.440661,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.845218,2.180687,-1.332638,0.2493288,0.9019772,2.739795,-1.753941,0.2525409,0,1
127,0,3,37.39807,72.7436,1302.149,9.483156,48.5892,3.943631,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3313061,2.38206,-1.126252,0.275685,-1.82845,1.94704,3.269436,0.5456976,0,3
128,0,0,27.52811,73.215,1752.657,8.140665,62.40099,3.381556,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.138536,2.420068,-4.177311,0.06128516,1.320873,2.90144,-0.5205759,0.3017825,0,1
129,0,1,37.01921,73.20605,1315.125,8.659803,49.43149,4.274833,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.07122697,2.434196,-2.644697,0.1309493,0.0346766,2.441394,0.7698333,0.3677774,0,1
130,0,2,29.12972,73.61046,1659.491,7.059313,60.42719,4.126425,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.30273,4.179358,-2.097074,0.1714868,2.067594,3.219513,0.6026985,0.358309,0,1
131,0,3,37.37862,72.56746,1302.809,8.274156,48.49121,4.517515,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-1.06707,0.2837298,1.541622,2.991421,1.882688,0.4383748,0,2
132,0,0,37.33965,72.99729,1304.133,8.746582,48.8479,4.269056,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5489353,2.343209,-1.750037,0.2033198,-1.03606,2.134896,1.267064,0.3976686,0,0
133,0,1,37.96482,72.99593,1283.209,13.20795,47.9905,2.874393,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1268002,2.422499,-0.4861139,0.3757718,-3.813547,1.59492,0.1231323,0.3326987,0,2
134,0,2,20.40768,72.30219,2335.611,12.75211,71.77447,1.600338,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.196601,2.80606,2.462901,1.457228,0.2618431,2.514988,0.1630398,0.3347437,0,6
135,0,3,8.788718,72.93849,5107.921,14.72933,87.95051,0.5966814,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.012952,3.907835,-0.5912591,0.3572143,1.040958,2.79212,0.03761022,0.3283679,0,4
136,0,0,37.7439,73.34832,1290.526,7.5284,48.54156,5.013535,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.030137,2.100238,0.8685443,0.7137697,0.1293414,2.471679,-4.418268,0.1815466,0,3
137,0,1,27.62832,73.60318,1746.522,12.10877,62.46314,2.281678,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7739894,2.656559,-1.163052,0.2707949,-1.785557,1.956436,0.2215302,0.3377688,0,0
138,0,2,29.32995,73.52016,1648.536,9.380395,60.10625,3.126728,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5670086,2.340164,2.568478,1.52418,0.1321556,2.472588,-3.199977,0.2089165,0,1
139,0,3,37.84721,73.3785,1287.094,5.952695,48.42194,6.357995,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.507911,2.079005,1.519574,0.9619704,2.64708,3.493616,1.237623,0.3958256,0,1
140,0,0,24.2976,72.8285,1976.472,12.10877,66.63724,2.006612,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.199616,2.807237,-1.768135,0.2015252,-1.423335,2.039238,-5.617433,0.1611031,0,3
141,0,1,24.64031,72.31248,1950.054,11.86526,65.92523,2.076677,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2220482,2.403166,-1.581005,0.2208547,-0.6353087,2.242111,-1.300624,0.2692156,0,2
142,0,2,13.84752,73.31161,3367.566,9.899465,81.11143,1.398815,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4784191,2.355351,0.7790927,0.6846867,2.03466,3.204657,-1.823789,0.250109,0,5
143,0,3,28.70841,72.18283,1683.025,7.084346,60.2282,4.052373,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4540015,2.359653,2.354928,1.391298,2.222067,3.290225,1.31775,0.4008635,0,0
144,0,0,24.0435,73.58607,1996.526,9.682956,67.32602,2.483074,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3801836,2.541755,-1.972835,0.182277,0.3726787,2.552049,4.872441,0.6964343,0,2
145,0,1,25.01017,72.93427,1922.325,9.682956,65.70862,2.582906,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2671767,2.394313,-1.312536,0.2517841,0.5519134,2.613611,0.3313772,0.3435403,0,1
146,0,2,37.6509,73.72721,1293.631,8.35155,48.93215,4.508253,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.79416,2.068498,-2.848277,0.118426,0.5023827,2.596395,-1.917607,0.2468983,0,1
147,0,3,24.735,72.47615,1942.879,8.464699,65.87152,2.922136,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.817393,2.1832,-0.3623885,0.3987958,1.527356,2.985504,-0.2110101,0.3161716,0,3
148,0,0,28.76964,73.37099,1679.563,10.83828,60.7888,2.654447,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.432655,2.134948,-0.823426,0.319314,-1.098314,2.119004,-1.258165,0.270859,0,2
149,0,1,25.65802,72.78304,1875.608,8.464699,64.74725,3.03118,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.507725,2.213618,0.6871718,0.6559479,1.500485,2.974397,3.270399,0.5457798,0,4
150,0,2,24.16213,73.39634,1987.113,9.425615,67.07993,2.563454,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4384723,2.55742,1.865559,1.123239,1.353247,2.914426,-1.135212,0.2756993,0,2
151,0,3,36.54621,73.78374,1331.692,11.94806,50.46848,3.058756,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.605952,2.123803,-0.7797142,0.3261397,-1.36692,2.052704,-0.7950999,0.289735,0,1
152,0,0,30.51346,73.19122,1586.624,10.367,58.30995,2.943325,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.501798,4.385676,0.3454497,0.5586795,-1.453989,2.031987,2.974435,0.5210319,0,0
153,0,1,28.9248,73.22704,1670.855,10.367,60.49984,2.790083,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.051967,2.099154,-5.201702,0.03681118,-0.825459,2.190165,0.06399389,0.3296966,0,1
154,0,2,29.52307,73.23061,1638.105,11.31775,59.6848,2.608563,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.03881758,2.441165,1.451566,0.9328094,-1.886289,1.934503,-1.797035,0.2510363,0,3
155,0,3,27.39198,72.04849,1761.061,9.623327,61.98119,2.846415,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.79963,2.184823,1.614756,1.00415,0.4186599,2.567648,-1.596278,0.258163,0,1
156,0,0,28.68062,73.41576,1684.601,10.367,60.93396,2.76653,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.960058,3.861749,1.144539,0.810824,-0.2822579,2.343891,0.3660079,0.3453844,0,3
157,0,1,36.97327,72.69118,1316.716,9.944828,49.13652,3.717839,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7644256,2.308585,-2.619333,0.1325984,-0.3267673,2.330669,-0.01500408,0.3257383,0,0
158,0,2,37.03584,73.55476,1314.55,9.512165,49.64861,3.893524,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.924371,2.105658,-0.6895286,0.3406704,0.6604697,2.651892,0.01123537,0.3270465,0,1
159,0,3,35.49597,73.28931,1370.014,10.73982,51.56733,3.305079,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5855387,2.598934,-0.5366137,0.3667461,-1.217737,2.089077,2.801631,0.507044,0,3
160,0,0,26.1395,73.1585,1842.333,8.7764,64.27004,2.978386,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1461888,2.418491,-1.517074,0.2278651,0.9456427,2.756096,-2.84449,0.2184084,0,1
161,0,1,37.84933,72.98241,1287.024,10.0652,48.13911,3.760415,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.504094,2.935013,-2.15778,0.1664452,-1.035679,2.134994,0.2270009,0.3380534,0,5
162,0,2,36.56731,73.43186,1330.944,8.30147,50.20239,4.404921,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.707438,3.030952,-2.491645,0.1412167,0.9077592,2.741946,0.8684435,0.3734988,0,2
163,0,3,37.89394,73.41214,1285.547,10.0652,48.38191,3.764848,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.345573,2.379385,-1.494012,0.2304468,-1.895239,1.932577,0.1230297,0.3326935,0,0
164,0,0,38.82231,73.34797,1255.578,10.0652,47.07104,3.857083,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1813562,2.411317,1.702819,1.04463,-1.047222,2.132032,3.480497,0.5639496,0,0
165,0,1,29.80147,73.02649,1623.299,10.0652,59.19088,2.960843,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.36418,3.4091,3.842342,2.537277,-0.5607541,2.26302,2.315686,0.4695358,0,0
166,0,2,19.51369,73.27991,2437.396,15.01086,73.37102,1.299972,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1058877,2.426864,-0.6296695,0.3506576,-2.892876,1.739405,2.434846,0.4784841,0,6
167,0,3,18.2059,73.19466,2603.367,14.82829,75.12674,1.227781,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6573992,2.620301,2.128089,1.260929,-2.61951,1.788268,0.8045653,0.3697811,0,3
168,0,0,35.90625,72.52015,1354.784,10.80925,50.4879,3.321809,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5233476,2.581023,-1.130709,0.2750882,-3.184325,1.690436,-5.198447,0.1676106,0,1
169,0,1,37.09586,74.01456,1312.479,7.653102,49.88033,4.847166,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.263639,2.146778,0.9079953,0.7269551,1.7341,3.072634,1.453211,0.4095385,0,1
170,0,2,37.44256,73.48855,1300.642,7.653102,49.0498,4.892468,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8000585,2.303202,0.3775104,0.5671955,2.203432,3.281604,0.1588716,0.3345294,0,4
171,0,3,26.84554,72.37228,1795.62,10.25295,62.90632,2.618323,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.677066,5.989129,1.841346,1.111224,-0.6970375,2.225031,0.4263515,0.3486262,0,2
172,0,0,28.94957,72.21181,1669.473,8.111162,59.9102,3.569103,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.494294,2.215044,1.156211,0.815183,1.234513,2.867146,1.785031,0.4316382,0,1
173,0,1,18.87135,73.96287,2516.186,12.42127,74.48538,1.519276,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6600041,2.62109,-0.7548066,0.3300918,-0.7208132,2.218509,2.927637,0.5172101,0,4
174,0,2,28.77868,72.94507,1679.054,8.111162,60.54747,3.548033,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.622925,2.201757,-2.742639,0.1247692,0.8476076,2.719673,2.483427,0.4821786,0,0
175,0,3,26.96142,73.71204,1788.178,8.633911,63.42331,3.122736,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.138591,2.256473,-2.232016,0.1604777,0.8160425,2.70808,0.5837366,0.3572528,0,1
176,0,0,28.29622,73.19171,1706.705,6.532688,61.33959,4.331481,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5741713,2.59562,-3.50473,0.08557402,2.5269,3.434784,3.520211,0.56744,0,0
177,0,1,27.7158,72.6902,1741.202,7.846939,61.87135,3.532052,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3368955,2.530402,-1.587321,0.2201737,1.489938,2.970052,1.696196,0.4256024,0,2
178,0,2,37.69859,73.38052,1292.037,6.532688,48.62588,5.770763,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.643513,2.199708,-1.584241,0.2205055,2.358102,3.353911,-0.00721011,0.3261262,0,1
179,0,3,38.49516,72.95853,1265.978,8.691594,47.23694,4.42901,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.071609,2.758708,0.2254721,0.5278676,-0.469802,2.288947,-3.455463,0.2025411,0,3
180,0,0,11.55367,73.33792,3982.9,18.25475,84.24599,0.6329129,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.013786,2.16618,1.626911,1.009653,-1.399034,2.04502,0.7909033,0.3689915,0,5
181,0,1,12.82642,71.80885,3616.265,10.08643,82.1381,1.271652,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3265381,2.52772,1.130619,0.8056535,1.679318,3.049256,-1.090806,0.2774775,0,2
182,0,2,7.774904,72.54652,5698.068,16.15439,89.28287,0.4812874,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.548063,3.536457,2.61117,1.551961,-0.2720158,2.34695,0.094163,0.3312239,0,8
183,0,3,24.57905,73.44165,1954.725,10.54802,66.53255,2.330205,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.108795,2.772507,-2.96213,0.1119462,-1.29786,2.069403,1.174236,0.3918892,0,0
184,0,0,10.09574,73.7709,4506.236,15.71974,86.31475,0.6422331,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9225572,2.285394,-0.5908207,0.3572898,0.1840782,2.48944,-0.65364,0.295861,0,6
185,0,1,25.26119,72.13252,1903.95,9.336144,64.97947,2.705742,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8900959,2.29001,0.09613872,0.4964535,-0.3137173,2.334534,0.8890381,0.3747065,0,2
186,0,2,29.46733,72.83466,1641.102,6.274155,59.54216,4.696622,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9716917,2.722804,2.773988,1.661717,2.458122,3.401584,-2.687722,0.2228353,0,1
187,0,3,26.89403,72.91074,1792.498,11.54908,63.11376,2.328674,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5475281,2.587924,1.776252,1.079481,-1.214552,2.089865,2.740123,0.5021474,0,1
188,0,0,14.27781,73.70882,3272.719,10.31327,80.62943,1.384412,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4051259,2.548405,3.97765,2.6675,1.411865,2.938123,1.735491,0.4282614,0,1
189,0,1,28.303,71.96877,1706.31,9.20915,60.67322,3.073356,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.206117,2.80978,-1.145387,0.2731316,-2.197233,1.869676,-0.3711652,0.308619,0,2
190,0,2,28.92778,72.48606,1670.688,6.914443,60.09194,4.183675,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5327497,2.583697,0.2411373,0.5317976,1.02074,2.784429,0.2044796,0.3368835,0,0
191,0,3,25.51026,72.99098,1886.062,10.28126,65.05011,2.48124,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4524543,2.359927,2.431924,1.438053,-1.37549,2.050649,0.6318448,0.3599397,0,2
192,0,0,28.03664,72.30756,1721.962,6.914443,61.22585,4.054794,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.02667,2.165119,-0.9426358,0.3013943,1.135724,2.828538,1.863549,0.4370462,0,1
193,0,1,24.31378,73.95683,1975.209,8.781171,67.12437,2.768853,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6390872,2.614787,-0.3403128,0.4030437,0.9063573,2.741425,2.317089,0.4696403,0,5
194,0,2,24.10099,73.23332,1991.953,7.950141,67.09013,3.031518,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7067298,2.635398,0.6315394,0.6391034,0.7695346,2.691118,0.232323,0.3383306,0,0
195,0,3,24.23219,73.77676,1981.596,6.798058,67.15472,3.564575,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.798906,2.112468,-1.114768,0.2772286,2.324928,3.338258,-1.345475,0.2674952,0,3
196,0,0,26.5447,73.70721,1815.231,7.574457,63.98629,3.504502,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.34397,3.395723,-0.2909014,0.4127091,0.5109803,2.599372,1.943451,0.4426203,0,0
197,0,1,29.59196,73.47581,1634.416,7.995842,59.72558,3.700919,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.268437,2.240506,-0.02885434,0.4677835,-1.774051,1.958971,1.102681,0.3874972,0,0
198,0,2,27.64425,72.02394,1745.551,5.593,61.61797,4.942652,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.066984,3.955993,1.147771,0.8120287,2.500126,3.421819,2.210582,0.4617772,0,5
199,0,3,23.84462,73.41585,2012.508,5.538366,67.52116,4.305352,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.208241,2.498015,0.8657354,0.7128393,3.538079,3.962207,-0.9851315,0.2817741,0,3
200,0,0,36.43272,72.87379,1335.73,7.995842,50.00573,4.556458,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.138632,3.266436,-3.958913,0.0683082,-0.8430133,2.185468,-2.126462,0.2399755,0,1
201,0,1,25.41863,72.90602,1892.604,6.623824,65.13507,3.837456,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3919352,2.370821,-2.984652,0.1107064,1.883838,3.13761,-0.9764967,0.2821293,0,3
202,0,2,24.05105,72.8969,1995.924,11.01434,67.00675,2.183611,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.014439,2.272719,-0.04386726,0.4644477,-1.354742,2.055632,-0.7573366,0.2913535,0,2
203,0,3,29.45291,72.93663,1641.879,6.921044,59.6185,4.255558,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.562262,2.961545,-0.6283195,0.3508861,2.177524,3.26966,-0.09012724,0.3220292,0,1
204,0,0,26.25147,72.96777,1834.764,11.8133,64.0232,2.222197,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.961998,2.103697,-2.362045,0.1505282,-2.259301,1.857242,-2.449121,0.2298693,0,1
205,0,1,25.55286,74.06973,1883.036,11.8133,65.50161,2.16306,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.877958,2.177774,0.7812035,0.6853601,-2.339379,1.841442,4.210712,0.6309051,0,1
206,0,2,11.67023,72.40948,3946.259,7.789137,83.88301,1.49827,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.863796,3.111059,-0.9614591,0.2986554,4.125708,4.30198,-1.829102,0.2499254,0,1
207,0,3,24.36138,72.45506,1971.501,9.813158,66.37724,2.482522,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3781393,2.373349,0.288678,0.5438944,0.7515368,2.684591,-2.816432,0.2191897,0,2
208,0,0,28.02198,73.1874,1722.832,11.2913,61.71202,2.481731,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8341338,2.298141,2.037742,1.211985,-1.792509,1.954907,-2.597961,0.2254388,0,2
209,0,1,27.62478,73.81977,1746.738,11.2913,62.57808,2.446553,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7974488,2.6641,-2.476534,0.1422725,-1.623861,1.992627,0.1193331,0.3325049,0,2
210,0,2,26.97387,72.99619,1787.382,9.946264,63.04757,2.71196,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.01703,2.27237,-1.72883,0.2054427,-0.8468559,2.184442,1.503546,0.4128129,0,0
211,0,3,25.6309,73.82189,1877.518,9.135089,65.28008,2.805764,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4099516,2.367545,-2.819592,0.1201162,0.8332085,2.714376,2.605636,0.4915915,0,0
212,0,0,29.09935,72.47152,1661.166,12.52145,59.8472,2.323959,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.179311,2.153061,2.067122,1.227719,-3.718571,1.60849,1.260421,0.397252,0,0
213,0,1,18.37201,73.58682,2581.044,7.40308,75.03356,2.48167,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8104099,2.301656,2.798135,1.678513,3.323173,3.843981,0.01702332,0.3273359,0,0
214,0,2,24.95843,72.31237,1926.156,8.735041,65.48525,2.857277,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.001538,2.274465,-0.1055533,0.4509775,0.8357691,2.715317,-1.873348,0.248405,0,3
215,0,3,22.93052,72.82825,2089.382,12.36891,68.51426,1.853883,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.433499,2.903757,1.590564,0.9932761,-1.066365,2.127135,-1.019346,0.2803729,0,3
216,0,0,22.71012,72.27265,2108.804,8.735041,68.57716,2.599887,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4355419,2.36294,1.212602,0.8365447,1.128375,2.825693,2.432082,0.4782747,0,1
217,0,1,28.02002,73.76727,1722.948,8.184719,62.01565,3.423455,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4093152,2.36766,-2.341357,0.1520696,1.086686,2.809618,2.190535,0.4603115,0,0
218,0,2,15.70788,72.25464,2992.6,9.988998,78.26038,1.572518,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8786066,2.690843,-0.9475452,0.3006777,1.306002,2.895498,-1.6684,0.2555682,0,5
219,0,3,28.98483,73.33167,1667.51,10.09758,60.47432,2.870472,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6074511,2.333445,-2.852121,0.1182013,-0.4032525,2.308214,0.3864763,0.34648,0,1
220,0,0,26.57802,73.26482,1813.038,10.09758,63.72335,2.632117,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.31769,2.85465,0.4024372,0.5739007,-1.08138,2.123307,0.26668,0.3401267,0,3
221,0,1,28.00811,72.85583,1723.656,9.252552,61.5568,3.027069,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.29662,3.364851,-0.7873374,0.3249393,0.6095865,2.633854,-0.5006172,0.3026842,0,2
222,0,2,27.23986,73.6948,1770.547,8.886207,63.03693,3.065409,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7216775,2.315168,0.1111744,0.5000125,1.948241,3.166043,2.385696,0.4747736,0,3
223,0,3,37.5136,72.76588,1298.243,7.564972,48.44618,4.958854,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1375141,2.481044,-1.524369,0.2270542,1.015699,2.782515,-1.258917,0.2708298,0,1
224,0,0,21.63746,72.26555,2208.728,10.51636,70.0584,2.057505,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.809142,2.183952,0.8191869,0.6975841,0.7566699,2.68645,0.7907552,0.3689829,0,1
225,0,1,21.6634,72.01752,2206.201,11.53621,69.91927,1.877862,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.007623,2.27364,4.072369,2.761149,0.08852418,2.458555,-2.184786,0.2380966,0,1
226,0,2,15.75931,72.82553,2983.416,14.01982,78.36019,1.124074,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.58319,3.56198,-2.49156,0.1412226,-1.110343,2.115957,-3.640983,0.1981339,0,2
227,0,3,16.97005,73.33475,2782.408,15.26784,76.85947,1.111489,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.7758077,0.3267565,-1.628034,1.991678,-2.345474,0.2330397,0,7
228,0,0,24.22071,73.02599,1982.498,9.770607,66.83276,2.478935,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2042972,2.406702,1.716421,1.05101,0.9955757,2.774893,0.2378775,0.3386202,0,1
229,0,1,15.80965,73.13029,2974.482,12.96866,78.38153,1.219066,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.009714606,2.447515,-1.141809,0.2736074,-0.3511694,2.323468,2.0377,0.4492874,0,2
230,0,2,24.12945,75.26243,1989.697,11.13492,67.93958,2.167007,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.636024,2.200451,-0.5601401,0.3626127,0.9382213,2.753317,0.9139172,0.3761713,0,1
231,0,3,17.82179,74.14989,2656.495,13.19637,75.96518,1.350507,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.896673,2.107126,0.7092855,0.6627575,-0.1732845,2.376748,2.746491,0.5026523,0,2
