Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
114,0,0,0.9407354,0.9407354,25763.43,3.402823E+38,0,166.365,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.214437,2.813046,3.311177,2.067855,0.1625403,2.48243,0.8525063,0.3725673,43.45311,0
115,0,0,0.9155934,0.9155934,26101.57,3.402823E+38,0,77.14561,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2832884,2.516664,4.149992,2.839393,1.395907,2.931648,-1.737033,0.253135,0,0
116,0,0,1.16628,1.16628,23081.04,3.402823E+38,0,76.88061,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.09054433,2.430095,3.550921,2.271385,0.3297219,2.537594,-1.803844,0.2507998,0,0
117,0,0,13.0728,13.0728,3552.954,3.402823E+38,0,10.17127,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6489398,2.617748,2.573922,1.5277,1.375793,2.923512,2.051839,0.4502962,0,0
118,0,0,1.115006,1.115006,23640.6,3.402823E+38,0,78.62574,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2813415,2.516171,0.3591667,0.5623082,1.716653,3.065166,4.696454,0.6785795,0,0
119,0,0,0.9498408,0.9498408,25643.12,3.402823E+38,0,20.65425,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.071952,2.758834,1.218167,0.83868,4.536915,4.55362,1.988952,0.4458265,0,0
120,0,0,0.9339768,0.9339768,25853.46,3.402823E+38,0,35.92622,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.076494,2.161083,-1.696223,0.2087491,-3.587029,1.627769,1.941339,0.442472,0,0
121,0,0,1.619136,1.619136,19090.27,3.402823E+38,0,71.0536,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.126463,2.095542,0.9666215,0.7469646,1.268618,2.880629,-1.590756,0.2583633,0,0
122,0,0,0.9180785,0.9180785,26067.75,3.402823E+38,0,67.00531,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.791396,2.185579,1.584929,0.9907584,3.717652,4.063498,2.942746,0.5184413,0,0
123,0,0,7.204896,7.204896,6093.922,3.402823E+38,0,12.87817,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2564607,2.50992,-0.1396174,0.4436994,-0.6737554,2.231449,-3.139833,0.2104706,0,0
124,0,0,8.496732,8.496732,5264.969,3.402823E+38,0,10.18689,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3229059,2.526783,-0.1258254,0.4466326,1.083549,2.808414,-3.021414,0.2135915,0,0
125,0,0,1.273818,1.273818,21989.45,3.402823E+38,0,22.63283,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.33732,2.086015,2.769988,1.658948,3.095248,3.722192,-1.58236,0.2586683,0,0
126,0,0,0.929687,0.929687,25910.94,3.402823E+38,0,74.83141,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.720368,3.037361,-4.02383,0.06614102,2.157147,3.260299,-2.451734,0.2297903,0,0
127,0,0,8.349855,8.349855,5347.676,3.402823E+38,0,11.83298,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2318162,2.503801,-0.03119995,0.4672608,-0.2893362,2.34178,-2.645342,0.2240582,0,0
128,0,0,0.9417611,0.9417611,25749.82,3.402823E+38,0,160.9589,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.136418,2.256749,-1.828816,0.1956205,0.7409171,2.68075,-3.55892,0.2000608,42.88566,0
129,0,0,7.26862,7.26862,6046.958,3.402823E+38,0,11.69327,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.518591,2.941559,-1.339317,0.2485182,0.6447995,2.646319,-0.03849657,0.3245727,0,0
130,0,0,0.9767712,0.9767712,25293.77,3.402823E+38,0,40.87521,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2493108,2.508137,3.71212,2.415977,-1.071895,2.125724,1.549695,0.4158394,0,0
131,0,0,0.9295115,0.9295115,25913.29,3.402823E+38,0,159.6644,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,-0.3335987,0.4043442,0.9896169,2.772641,0.8378257,0.3717116,42.79786,0
132,0,0,1.136101,1.136101,23407.13,3.402823E+38,0,40.87521,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.190088,2.803524,-1.475013,0.2325951,0.6976544,2.665179,2.689705,0.4981658,0,0
133,0,0,2.071166,2.071166,16280.46,3.402823E+38,0,74.00197,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.913254,2.174686,-2.698892,0.1274932,0.534692,2.607607,0.3014768,0.3419575,0,0
134,0,0,18.30495,18.30495,2590.009,3.402823E+38,0,14.8118,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.110222,2.773041,-1.038343,0.2877165,-3.10317,1.703757,2.794057,0.5064387,0,0
135,0,0,1.718909,1.718909,18389.73,3.402823E+38,0,30.45971,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8372917,2.6771,-0.5516726,0.3640952,-2.849948,1.746886,0.1929763,0.3362879,0,0
136,0,0,1.908272,1.908272,17192.34,3.402823E+38,0,71.0397,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.05697422,2.437248,0.4222237,0.579276,0.6553393,2.650066,3.772754,0.5900466,0,0
137,0,0,8.745965,8.745965,5130.328,3.402823E+38,0,22.26626,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3583268,2.535993,-0.9079921,0.3064992,-6.68538,1.297732,0.08028397,0.3305202,0,0
138,0,0,15.91614,15.91614,2955.757,3.402823E+38,0,9.884565,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.522904,2.943515,-0.3037532,0.410174,0.5659994,2.618536,0.1162809,0.3323492,0,0
139,0,0,16.50063,16.50063,2857.04,3.402823E+38,0,14.12532,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9573212,2.280531,0.8210699,0.6981952,-0.05793516,2.412287,-2.083594,0.2413715,0,0
140,0,0,19.26815,19.26815,2466.925,3.402823E+38,0,8.909769,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.255825,2.242013,-2.755887,0.1239557,-0.8644118,2.179765,-1.006787,0.2808861,0,0
141,0,0,14.73401,14.73401,3177.829,3.402823E+38,0,12.53023,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.04543545,2.439733,-1.28978,0.2545918,0.7722401,2.692101,1.153392,0.3906042,0,0
142,0,0,18.73115,18.73115,2534.065,3.402823E+38,0,8.73515,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.710437,2.193186,-2.009526,0.1790227,0.6277861,2.640287,-3.617284,0.1986867,0,0
143,0,0,2.241362,2.241362,15425.62,3.402823E+38,0,21.19468,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.01221772,2.446966,2.473293,1.463709,-3.346847,1.664468,-0.2122615,0.3161117,0,0
144,0,0,16.87026,16.87026,2797.944,3.402823E+38,0,8.638608,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.108345,2.096409,3.136523,1.928279,0.909561,2.742617,-1.552887,0.259743,0,0
145,0,0,8.931941,8.931941,5034.263,3.402823E+38,0,14.26484,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3400173,2.380425,1.909183,1.145172,-1.014716,2.140391,4.209802,0.630818,0,0
146,0,0,24.06344,24.06344,1994.938,3.402823E+38,0,12.03504,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7310668,2.642977,-0.1159995,0.4487336,0.206752,2.49685,0.9118373,0.3760486,0,0
147,0,0,23.34212,23.34212,2054.053,3.402823E+38,0,11.19875,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.655629,2.073396,1.223324,0.8406632,-0.2626117,2.349763,-2.183312,0.2381438,0,0
148,0,0,9.2577,9.2577,4874.387,3.402823E+38,0,14.71071,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2907539,2.389764,-0.5975899,0.3561256,-1.488548,2.023867,0.1737842,0.3352969,0,0
149,0,0,5.910975,5.910975,7234.869,3.402823E+38,0,17.27074,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.207844,2.150906,0.3003063,0.5468923,-1.245921,2.082119,-1.78853,0.2513322,0,0
150,0,0,22.16715,22.16715,2158.229,3.402823E+38,0,9.712047,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.468215,2.919,-2.497413,0.1408158,0.7204769,2.673378,-1.074482,0.2781352,0,0
151,0,0,12.45699,12.45699,3715.542,3.402823E+38,0,16.253,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.195695,2.249326,-0.785666,0.325202,-2.788527,1.757714,0.3350929,0.3437376,0,0
152,0,0,0.9466139,0.9466139,25685.63,3.402823E+38,0,64.17974,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.890146,2.176702,-0.0358787,0.4662198,1.872737,3.132738,-0.06793279,0.3231195,0,0
153,0,0,0.9058147,0.9058147,26235.5,3.402823E+38,0,160.903,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.870344,8.409697,2.246702,1.327742,1.710517,3.062544,-2.387996,0.2317305,48.8812,0
154,0,0,3.496583,3.496583,11119.55,3.402823E+38,0,12.70265,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4435673,2.55881,1.602784,0.9987558,3.591727,3.99223,1.706697,0.4263113,0,0
155,0,0,11.00792,11.00792,4163.92,3.402823E+38,0,15.11315,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.645945,3.000986,-1.732502,0.2050736,-2.129689,1.883396,2.467185,0.4809404,0,0
156,0,0,5.158595,5.158595,8118.735,3.402823E+38,0,11.79703,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8779367,2.690618,1.885446,1.133191,2.524425,3.433583,-2.512363,0.2279694,0,0
157,0,0,6.58091,6.58091,6595.514,3.402823E+38,0,12.35944,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.033551,2.164556,-3.409352,0.08971628,-0.6176397,2.247038,-1.561227,0.2594382,0,0
158,0,0,24.97821,24.97821,1924.69,3.402823E+38,0,8.61251,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.688199,2.118839,1.432646,0.924839,1.148567,2.83352,-4.229541,0.1853094,0,0
159,0,0,0.9605437,0.9605437,25503.13,3.402823E+38,0,22.0169,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.180642,2.799859,-5.304759,0.03496888,-2.702246,1.773171,-0.3972276,0.307412,0,0
160,0,0,2.176146,2.176146,15742.35,3.402823E+38,0,67.52315,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9206289,2.285666,0.3293065,0.5544373,-2.322808,1.84469,0.2348333,0.3384615,0,0
161,0,0,7.14343,7.14343,6139.918,3.402823E+38,0,9.919433,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7398024,2.31236,2.841313,1.708885,1.855779,3.125314,3.077149,0.5295078,0,0
162,0,0,10.22858,10.22858,4452.922,3.402823E+38,0,12.77091,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6290517,2.329911,-0.9522988,0.2999853,0.6080828,2.633324,-1.664098,0.2557219,0,0
163,0,0,5.450423,5.450423,7751.429,3.402823E+38,0,12.30552,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.154915,3.27626,3.115645,1.912084,1.174184,2.843491,-0.01303702,0.3258362,0,0
164,0,0,0.9449347,0.9449347,25707.8,3.402823E+38,0,146.096,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.835156,2.181592,-0.8582188,0.3139801,-1.243155,2.082801,-0.4876428,0.3032722,37.73033,0
165,0,0,0.9354284,0.9354284,25834.07,3.402823E+38,0,150.7316,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1516058,2.48438,1.636217,1.013885,-0.1055054,2.397535,-1.204065,0.2729738,43.57837,0
166,0,0,0.9809291,0.9809291,25240.68,3.402823E+38,0,61.36742,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3722315,2.539652,-1.652324,0.2132829,0.178196,2.487522,2.509306,0.4841577,0,0
167,0,0,5.083293,5.083293,8219.232,3.402823E+38,0,13.43506,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.71002,2.117555,-2.001952,0.1796899,2.859328,3.600061,-2.235142,0.2364931,0,0
168,0,0,0.922029,0.922029,26014.18,3.402823E+38,0,148.9041,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8085934,2.667711,-0.7235079,0.3351237,-0.08026947,2.405344,-0.8429508,0.2877017,42.95744,0
169,0,0,0.9137601,0.9137601,26126.58,3.402823E+38,0,143.0056,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.474121,3.484001,-1.513769,0.2282332,-1.351806,2.056339,-1.029154,0.279973,37.05882,0
170,0,0,1.83933,1.83933,17609.79,3.402823E+38,0,55.07388,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.342561,4.219305,-1.519418,0.2276041,-1.640907,1.988754,-3.022248,0.2135693,0,0
171,0,0,3.283279,3.283279,11673.3,3.402823E+38,0,22.07238,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,-0.9661626,0.2979747,-2.073358,1.89499,2.147496,0.4571803,0,0
172,0,0,2.446606,2.446606,14507.02,3.402823E+38,0,30.57262,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.648499,3.002214,1.76357,1.07339,-0.7171885,2.219501,2.287671,0.4674556,0,0
173,0,0,15.58798,15.58798,3014.23,3.402823E+38,0,10.92768,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.0656385,2.43539,1.846908,1.113974,0.360389,2.547902,0.07503811,0.3302547,0,0
174,0,0,16.46175,16.46175,2863.402,3.402823E+38,0,10.50208,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.580166,2.969856,-0.9814723,0.2957697,0.59825,2.629858,-0.7105604,0.2933753,0,0
175,0,0,4.758052,4.758052,8683.492,3.402823E+38,0,18.51751,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.005495,3.901276,1.430786,0.9240586,0.6825975,2.659788,-1.232615,0.2718548,0,0
176,0,0,0.9175674,0.9175674,26074.7,3.402823E+38,0,50.0932,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.403681,2.224922,3.739845,2.441468,5.004573,4.852846,3.859664,0.5979894,0,0
177,0,0,14.26847,14.26847,3274.723,3.402823E+38,0,12.12675,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.292023,2.84412,-0.2224137,0.4264735,-0.3529184,2.322953,-0.793213,0.2898156,0,0
178,0,0,3.406739,3.406739,11346.26,3.402823E+38,0,17.88576,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.930898,2.173163,4.166835,2.856548,0.1944019,2.49281,0.5647598,0.3561994,0,0
179,0,0,4.044937,4.044937,9910.927,3.402823E+38,0,15.92616,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6338129,2.613208,2.414105,1.427117,0.3044712,2.529151,0.3137125,0.3426042,0,0
180,0,0,0.9466956,0.9466956,25684.55,3.402823E+38,0,57.64054,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.152197,4.034204,2.25317,1.331471,-1.514896,2.017715,-1.595103,0.2582056,0,0
181,0,0,11.62348,11.62348,3960.874,3.402823E+38,0,13.64765,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5963125,2.602091,-2.273439,0.1572399,-1.23401,2.085055,-5.556258,0.1620141,0,0
182,0,0,6.399015,6.399015,6757.656,3.402823E+38,0,16.00209,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1216589,2.477318,-1.166299,0.2703674,2.787396,3.563622,-1.499776,0.2616965,0,0
183,0,0,3.654296,3.654296,10742.76,3.402823E+38,0,18.37458,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.60877,2.203179,-0.5643523,0.3618774,0.8684874,2.727377,2.107369,0.45428,0,0
184,0,0,7.254419,7.254419,6057.361,3.402823E+38,0,14.61263,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2536901,2.509228,-1.003217,0.292665,1.02444,2.785834,0.165211,0.3348554,0,0
185,0,0,3.59997,3.59997,10869.64,3.402823E+38,0,10.81486,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6546432,2.619468,2.504801,1.483502,4.393253,4.464448,2.875173,0.5129552,0,0
186,0,0,14.8001,14.8001,3164.536,3.402823E+38,0,9.868416,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.866384,2.686749,1.273369,0.8601319,-0.3095107,2.335782,-0.5283104,0.301434,0,0
187,0,0,20.12004,20.12004,2367.42,3.402823E+38,0,9.947057,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.23306,2.820402,-1.712674,0.2070745,-0.996458,2.145111,-4.324264,0.1834006,0,0
188,0,0,18.41842,18.41842,2574.874,3.402823E+38,0,11.35964,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.863389,2.179065,0.7119426,0.6635801,-1.294879,2.070129,-4.145356,0.1870408,0,0
189,0,0,15.28385,15.28385,3070.527,3.402823E+38,0,8.685486,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8868528,2.693618,-0.5013218,0.3730315,0.9393264,2.753731,-0.3414518,0.3100025,0,0
190,0,0,1.23673,1.23673,22354.06,3.402823E+38,0,23.58469,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.634783,2.995637,2.958431,1.793461,1.158163,2.83725,-1.457065,0.2632831,0,0
191,0,0,17.85442,17.85442,2651.899,3.402823E+38,0,10.64687,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.283812,2.516796,-1.925686,0.186544,-1.289937,2.071334,-0.07851212,0.3225992,0,0
192,0,0,18.67618,18.67618,2541.144,3.402823E+38,0,10.176,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3178059,2.384608,-0.7448911,0.331678,-0.2421004,2.355918,3.775383,0.5902857,0,0
193,0,0,1.218407,1.218407,22538.69,3.402823E+38,0,11.44996,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.363156,2.139693,3.350718,2.100472,1.44412,2.951263,0.6779628,0.3625375,0,0
194,0,0,19.40816,19.40816,2450.001,3.402823E+38,0,9.051182,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8277956,2.67398,-0.8853732,0.3098772,-0.9268973,2.163251,0.6401731,0.3604072,0,0
195,0,0,18.0435,18.0435,2625.567,3.402823E+38,0,9.352259,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.225576,2.09094,-3.767159,0.07512999,-0.09871192,2.399634,-1.150892,0.2750752,0,0
196,0,0,14.83016,14.83016,3158.527,3.402823E+38,0,11.51696,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.108226,2.096414,-2.556977,0.1367404,-0.911776,2.167228,3.562694,0.5711933,0,0
197,0,0,19.37267,19.37267,2454.268,3.402823E+38,0,7.888249,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2340297,2.400797,-0.5932854,0.3568654,2.390083,3.369076,-0.8607343,0.286951,0,0
198,0,0,8.702942,8.702942,5153.076,3.402823E+38,0,10.11343,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.438284,2.221098,2.392358,1.413866,1.644684,3.034585,2.966572,0.520388,0,0
199,0,0,0.8457737,0.8457737,27088.91,3.402823E+38,0,135.65,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.222686,2.246017,2.006351,1.195367,0.7310174,2.677176,2.196684,0.4607606,42.95744,0
200,0,0,1.295002,1.295002,21786.48,3.402823E+38,0,49.15416,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.855473,2.683115,0.4043248,0.5744115,0.870552,2.728141,-1.591699,0.2583291,0,0
201,0,0,18.85679,18.85679,2518.03,3.402823E+38,0,9.117355,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7971128,2.663991,3.504306,2.230731,0.2995502,2.527511,3.342881,0.551992,0,0
202,0,0,17.58029,17.58029,2691.023,3.402823E+38,0,13.76721,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.42896,2.222122,-1.626995,0.2159424,-3.414323,1.653958,-2.518113,0.2277979,0,0
203,0,0,1.872001,1.872001,17409.46,3.402823E+38,0,42.41917,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.11175,2.773614,1.086858,0.7895936,-1.170704,2.100776,0.1402108,0.333572,0,0
204,0,0,17.00816,17.00816,2776.519,3.402823E+38,0,17.32933,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6525884,2.326101,1.236077,0.8455861,-1.824096,1.94799,-0.1787085,0.3177236,0,0
205,0,0,1.264449,1.264449,22080.42,3.402823E+38,0,27.24618,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6486045,2.617647,3.809205,2.506033,3.346996,3.856924,-2.793969,0.2198186,0,0
206,0,0,5.320295,5.320295,7911.023,3.402823E+38,0,24.94482,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7969434,2.663936,2.011297,1.197973,0.1026827,2.463096,-0.7568868,0.2913729,0,0
207,0,0,0.8911732,0.8911732,26438.62,3.402823E+38,0,127.6623,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5364007,2.345337,-3.242847,0.09742922,0.3515477,2.544924,1.588086,0.4183749,38.61646,0
208,0,0,16.57306,16.57306,2845.265,3.402823E+38,0,13.87188,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.225098,2.817249,1.815729,1.098636,-2.602953,1.791322,-3.218046,0.2084537,0,0
209,0,0,16.98399,16.98399,2780.251,3.402823E+38,0,13.8527,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.192158,2.092467,2.783942,1.668625,-2.591265,1.793485,-2.480454,0.2289247,0,0
210,0,0,20.07022,20.07022,2373.018,3.402823E+38,0,6.353471,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.936515,2.283432,0.8255318,0.6996456,4.193286,4.342568,1.298931,0.399674,0,0
211,0,0,24.64477,24.64477,1949.715,3.402823E+38,0,10.37001,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.803045,3.079252,0.5059944,0.6025615,-2.265255,1.856058,1.842316,0.4355769,0,0
212,0,0,19.62109,19.62109,2424.702,3.402823E+38,0,10.10851,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.161567,2.253573,2.789495,1.672488,-0.623448,2.245416,0.07720459,0.3303643,0,0
213,0,0,1.730361,1.730361,18312.6,3.402823E+38,0,38.69194,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.11388,3.998689,-1.285625,0.2551077,-0.1039906,2.398003,1.530477,0.4145762,0,0
214,0,0,2.013539,2.013539,16591.79,3.402823E+38,0,36.18863,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.03086723,2.442891,-0.01727306,0.4703723,-0.05796224,2.412279,3.428881,0.5594397,0,0
215,0,0,1.643427,1.643427,18914.84,3.402823E+38,0,38.99211,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.049431,2.750593,-3.083878,0.1054044,-0.6401355,2.240768,-0.955515,0.2829949,0,0
216,0,0,0.9028944,0.9028944,26275.76,3.402823E+38,0,34.62297,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.174699,2.153412,1.718462,1.05197,0.4286271,2.571048,1.541879,0.4153252,0,0
217,0,0,6.512143,6.512143,6655.891,3.402823E+38,0,10.14975,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.089534,2.262775,0.5322742,0.6100451,-0.2184274,2.363053,2.286498,0.4673687,0,0
218,0,0,26.89042,26.89042,1792.73,3.402823E+38,0,7.844608,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.90782,2.106533,-2.816368,0.1203077,0.5766721,2.622275,6.381365,0.8603677,0,0
219,0,0,11.59411,11.59411,3970.111,3.402823E+38,0,11.28727,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4711402,2.566391,0.5074463,0.6029727,-1.352731,2.056116,-2.074541,0.2416679,0,0
220,0,0,1.909984,1.909984,17182.22,3.402823E+38,0,36.79184,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-5.153328,2.034764,-0.7038674,0.338319,-1.482683,2.025241,-2.358975,0.2326227,0,0
221,0,0,21.49492,21.49492,2222.724,3.402823E+38,0,13.31932,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.142487,4.02515,2.58533,1.535097,-0.6533711,2.237092,-0.2292771,0.3152983,0,0
222,0,0,0.965193,0.965193,25442.79,3.402823E+38,0,126.1087,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7483045,2.648398,1.181907,0.8248544,-1.089264,2.121302,-3.710993,0.1965177,43.10005,0
223,0,0,5.91336,5.91336,7232.373,3.402823E+38,0,18.48961,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.133477,2.480093,3.729233,2.43169,-3.928723,1.578849,-2.754814,0.2209221,0,0
224,0,0,3.603205,3.603205,10862,3.402823E+38,0,41.30559,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.902829,2.175593,-0.4095738,0.3898599,-0.2909266,2.341307,0.2852191,0.3411007,0,0
225,0,0,1.232064,1.232064,22400.79,3.402823E+38,0,39.97307,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2866944,2.517526,3.213085,1.988564,-1.308819,2.066738,-1.715092,0.253909,0,0
226,0,0,1.261116,1.261116,22112.97,3.402823E+38,0,30.79121,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.14866,2.417983,-2.723482,0.1259549,2.416712,3.381759,1.896399,0.4393292,0,0
227,0,0,21.52029,21.52029,2220.22,3.402823E+38,0,12.34877,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.281174,2.839707,1.269807,0.8587328,-1.536775,2.012632,-0.2669495,0.3135069,0,0
228,0,0,6.488967,6.488967,6676.488,3.402823E+38,0,8.676308,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.301792,2.848113,1.764549,1.073859,2.24008,3.298581,1.077578,0.3859693,0,0
229,0,0,5.214177,5.214177,8046.118,3.402823E+38,0,8.676308,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.0196625,2.454017,2.531183,1.500246,2.289462,3.32161,1.248715,0.3965189,0,0
230,0,0,21.73663,21.73663,2199.094,3.402823E+38,0,12.38882,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.49679,2.931731,-1.40911,0.2402001,-2.05773,1.898231,-3.187695,0.2092322,0,0
